phone_num,rst_name,before,after1,after2,diff1,diff2,michelin_dummy,if_new
03-6416-0626,香川一福 恵比寿店,3.3,3.3,3.32,0.0,0.02,0.0,0.0
03-3710-7375,たつや 駅前店（１F）,3.51,3.51,3.51,0.0,0.0,0.0,0.0
03-5423-1225,フレーゴリ,3.69,3.69,3.68,0.0,-0.01,0.0,0.0
03-5458-2005,CAVO,3.34,3.34,3.34,0.0,0.0,0.0,0.0
03-5962-7924,ALTRO!,3.52,3.52,3.52,0.0,0.0,0.0,0.0
050-5457-7766,魚まみれ眞吉 恵比寿店,3.35,3.35,3.35,0.0,0.0,0.0,0.0
03-5784-5845,舞香,3.53,3.52,3.53,-0.01,0.0,0.0,0.0
080-8040-4822,創和堂,3.52,3.52,3.6,0.0,0.08,0.0,0.0
03-3770-4721,こっこ鶏焼き,3.09,3.09,3.09,0.0,0.0,0.0,0.0
03-3444-7005,恵比寿横丁 肉寿司,3.52,3.53,3.52,0.01,0.0,0.0,0.0
03-3461-1885,昇月庵,3.17,3.17,3.17,0.0,0.0,0.0,0.0
03-3425-7710,ナチュラルローソン 経堂テラスガーデン店,3.05,3.05,3.03,0.0,-0.02,0.0,0.0
03-4288-8278,Poka Poka,3.08,3.08,3.07,0.0,-0.01,0.0,0.0
03-5450-3477,漁火 千歳船橋店,3.04,3.04,3.04,0.0,0.0,0.0,0.0
03-3425-3770,魚ケン,3.06,3.06,3.06,0.0,0.0,0.0,0.0
03-3439-9494,あぶり,3.04,3.04,3.04,0.0,0.0,0.0,0.0
03-6314-4788,やきとり中山商店,3.11,3.11,3.11,0.0,0.0,0.0,0.0
03-6413-7288,Cafe & Bar SKOOB,3.14,3.14,3.14,0.0,0.0,0.0,0.0
03-6321-7690,アポックシアター,3.0,3.0,3.0,0.0,0.0,0.0,0.0
03-3420-6129,おもちゃのかじやま,3.03,3.03,3.02,0.0,-0.01,0.0,0.0
03-3415-3888,和楽 丼丸 砧店,3.01,3.01,3.01,0.0,0.0,0.0,0.0
03-3329-3705,じゃがいも,3.08,3.08,3.07,0.0,-0.01,0.0,0.0
03-3429-6043,オダキュウショップ 千歳船橋北口店,3.03,3.03,3.05,0.0,0.02,0.0,0.0
03-3426-2404,ふくだ屋,3.16,3.15,3.16,-0.01,0.0,0.0,0.0
03-3329-5138,弘楽,3.08,3.13,3.12,0.05,0.04,0.0,0.0
03-3428-3013,カワムラ洋菓子店 経堂店,3.1,3.1,3.1,0.0,0.0,0.0,0.0
03-5799-7673,自然食品の店F&F 千歳船橋店,3.05,3.05,3.08,0.0,0.03,0.0,0.0
03-3428-2477,もりやのぼる青果店,3.03,3.03,3.02,0.0,-0.01,0.0,0.0
090-1773-2618,幸の鶏,3.0,3.0,3.0,0.0,0.0,0.0,0.0
050-5456-0572,ワイン スタンド エルモ,3.04,3.04,3.04,0.0,0.0,0.0,0.0
03-3429-1808,鉢の木 経堂店,3.13,3.13,3.16,0.0,0.03,0.0,0.0
03-3439-7105,串ひで,3.0,3.0,3.0,0.0,0.0,0.0,0.0
03-3329-4466,中華司,3.27,3.31,3.31,0.04,0.04,0.0,0.0
03-6875-8988,洋食 ボンバー,3.08,3.08,3.08,0.0,0.0,0.0,0.0
03-3484-0139,大三元,3.16,3.16,3.16,0.0,0.0,0.0,0.0
03-6312-9451,エル ソル ダイナー,3.0,3.0,3.0,0.0,0.0,0.0,0.0
03-3420-6503,藤木商店,3.19,3.19,3.2,0.0,0.01,0.0,0.0
03-6413-6107,バー リトルノ,3.05,3.05,3.05,0.0,0.0,0.0,0.0
03-3425-0909,HOKUO 千歳船橋店,3.03,3.03,3.03,0.0,0.0,0.0,0.0
03-3416-7660,サミットストア 砧店,3.01,3.05,3.01,0.04,0.0,0.0,0.0
03-6413-6628,IZAKAYA KURO,3.02,3.02,3.02,0.0,0.0,0.0,0.0
03-6413-6960,まねきねこ 経堂農大通り店,3.0,3.0,3.0,0.0,0.0,0.0,0.0
03-5450-9125,魚道,3.08,3.08,3.08,0.0,0.0,0.0,0.0
03-3428-9176,ちょんまげ,3.05,3.05,3.05,0.0,0.0,0.0,0.0
03-5477-0107,沖縄家庭料理\u3000残波の風,3.2,3.2,3.21,0.0,0.01,0.0,0.0
03-3428-4215,肉の天野屋,3.01,3.01,3.01,0.0,0.0,0.0,0.0
03-3427-2415,鳥ぎん 経堂店,3.01,3.01,3.01,0.0,0.0,0.0,0.0
03-3420-8617,佐竜,3.03,3.03,3.03,0.0,0.0,0.0,0.0
03-5799-7041,中華ダイ二ング 鄉味,3.04,3.04,3.04,0.0,0.0,0.0,0.0
03-6413-7422,エノテカサイトウ,3.07,3.07,3.07,0.0,0.0,0.0,0.0
03-3425-1371,江戸っ子,3.06,3.06,3.06,0.0,0.0,0.0,0.0
03-6413-1373,もつやき かりん,3.06,3.06,3.06,0.0,0.0,0.0,0.0
03-6312-1079,大衆酒場CRiB,3.09,3.09,3.09,0.0,0.0,0.0,0.0
03-3439-3822,鳥へい,3.03,3.03,3.03,0.0,0.0,0.0,0.0
03-3426-4594,フォローミー,3.11,3.14,3.14,0.03,0.03,0.0,0.0
03-3439-4774,味田,3.33,3.33,3.33,0.0,0.0,0.0,0.0
03-5451-5182,まいばすけっと 経堂4丁目店,3.03,3.03,3.05,0.0,0.02,0.0,0.0
03-3428-7121,デニーズ 豪徳寺店,3.01,3.01,3.01,0.0,0.0,0.0,0.0
03-5426-2815,モスバーガー 千歳船橋北口店,3.01,3.03,3.03,0.02,0.02,0.0,0.0
03-3420-4116,レストランすずしろ,3.19,3.19,3.2,0.0,0.01,0.0,0.0
03-5477-7058,ガスト 千歳船橋店,3.01,3.01,3.01,0.0,0.0,0.0,0.0
03-5355-4725,サンドラッグ 赤堤店,3.0,3.0,3.0,0.0,0.0,0.0,0.0
03-5426-3713,ファミリーマート 経堂農大通り店,3.03,3.03,3.02,0.0,-0.01,0.0,0.0
03-3425-2885,チャッピー,3.1,3.1,3.1,0.0,0.0,0.0,0.0
03-3425-2848,焼肉包菜・牛鉄鉄韓,3.19,3.19,3.2,0.0,0.01,0.0,0.0
03-3425-3188,魚民 経堂北口駅前店,3.01,3.01,3.01,0.0,0.0,0.0,0.0
03-6755-2989,Connect Kitchen,3.09,3.09,3.09,0.0,0.0,0.0,0.0
03-5755-5744,ekao,3.52,3.52,3.52,0.0,0.0,0.0,0.0
03-5475-8429,つばめグリル アトレ恵比寿店,3.34,3.33,3.33,-0.01,-0.01,0.0,0.0
050-5595-1995,酔っ手羽 恵比寿店,3.08,3.08,3.08,0.0,0.0,0.0,0.0
03-3440-4300,バー カポーティ,3.13,3.13,3.13,0.0,0.0,0.0,0.0
03-3443-6003,新川,3.2,3.19,3.21,-0.01,0.01,0.0,0.0
03-5468-6151,とんちゃん 恵比寿店,3.09,3.09,3.09,0.0,0.0,0.0,0.0
03-3476-3133,MARUICHI 本店,3.09,3.09,3.09,0.0,0.0,0.0,0.0
03-6721-6067,カフェ庭園,3.39,3.42,3.42,0.03,0.03,0.0,0.0
03-3444-0761,マクドナルド 恵比寿駅前店,3.08,3.08,3.08,0.0,0.0,0.0,0.0
03-3442-1192,坂内 恵比寿店,3.1,3.1,3.1,0.0,0.0,0.0,0.0
03-3710-3150,RAIL,3.45,3.45,3.45,0.0,0.0,0.0,0.0
03-5721-8139,京しずく,3.64,3.63,3.63,-0.01,-0.01,0.0,0.0
03-5423-7283,コンパスローズ,3.53,3.53,3.53,0.0,0.0,0.0,0.0
03-5734-1058,Sandy TERRACE,3.09,3.09,3.09,0.0,0.0,0.0,0.0
03-5725-3698,焼き鳥 ゑびす,3.39,3.39,3.39,0.0,0.0,0.0,0.0
03-6455-3312,鉄板 ビストロ 恵比寿,3.09,3.09,3.09,0.0,0.0,0.0,0.0
03-5860-2114,吉龍糖,3.34,3.33,3.33,-0.01,-0.01,0.0,0.0
03-5793-8883,天丼てんや 恵比寿店,3.08,3.08,3.08,0.0,0.0,0.0,0.0
03-6277-4051,タイガー餃子軒 広尾店,3.31,3.31,3.29,0.0,-0.02,0.0,0.0
050-5869-2761,ニャーヴェトナム 本店,3.39,3.39,3.39,0.0,0.0,0.0,0.0
03-6455-1253,おーる 日本料理×NEW YORK,3.34,3.34,3.34,0.0,0.0,0.0,0.0
03-5720-3801,三田製麺所 恵比寿南店,3.2,3.2,3.19,0.0,-0.01,0.0,0.0
03-6412-7130,S,3.25,3.25,3.15,0.0,-0.1,0.0,0.0
03-6456-4458,coyacoya,3.65,3.65,3.66,0.0,0.01,0.0,0.0
03-6277-2282,336 ébisu,3.26,3.26,3.15,0.0,-0.11,0.0,0.0
03-3711-5897,中村 玄,3.71,3.71,3.7,0.0,-0.01,0.0,0.0
03-5423-7787,龍天門,3.79,3.79,3.83,0.0,0.04,0.0,0.0
03-3496-8904,大吉,3.2,3.19,3.21,-0.01,0.01,0.0,0.0
03-6303-1152,恵比寿 えんどう,3.8,3.82,3.86,0.02,0.06,0.0,0.0
03-5420-5884,白金台こばやし,3.99,3.99,4.03,0.0,0.04,0.0,0.0
03-5421-8630,サイゼリヤ 恵比寿駅東口店,3.06,3.06,3.07,0.0,0.01,0.0,0.0
03-6456-2971,Yama,3.11,3.15,3.36,0.04,0.25,0.0,0.0
03-6319-5390,エビス バインミー ベーカリー,3.59,3.58,3.58,-0.01,-0.01,0.0,0.0
050-5571-6465,ハラペコ78恵比寿,3.33,3.33,3.33,0.0,0.0,0.0,0.0
03-3464-4641,ヴィンサント,3.41,3.41,3.41,0.0,0.0,0.0,0.0
050-5597-4519,麺亭 しま田,3.6,3.6,3.6,0.0,0.0,0.0,0.0
03-3441-5055,BAR MARTHA,3.54,3.54,3.54,0.0,0.0,0.0,0.0
03-6277-2680,立呑み 源太郎商店,3.09,3.09,3.08,0.0,-0.01,0.0,0.0
03-5793-8139,日本料理 雄,3.29,3.29,3.22,0.0,-0.07,0.0,0.0
03-3780-6272,日本料理 TAKEMOTO,3.7,3.7,3.7,0.0,0.0,0.0,0.0
050-5869-2965,焼肉チャンピオン ペントハウス,3.52,3.52,3.53,0.0,0.01,0.0,0.0
03-3770-0137,バー ビン,3.23,3.23,3.29,0.0,0.06,0.0,0.0
03-5774-0440,TimeOut Cafe&Diner,3.14,3.14,3.14,0.0,0.0,0.0,0.0
03-5459-4333,トロワザムール,3.22,3.22,3.24,0.0,0.02,0.0,0.0
03-5475-8353,榮太樓總本鋪 アトレ恵比寿店,3.26,3.26,3.26,0.0,0.0,0.0,0.0
03-6315-6508,トラットリア トマティカ,3.35,3.35,3.34,0.0,-0.01,0.0,0.0
03-3780-5050,ル・パルク 恵比寿店,3.67,3.67,3.67,0.0,0.0,0.0,0.0
03-3462-4427,恵比寿らっきょ,3.2,3.2,3.22,0.0,0.02,0.0,0.0
03-3496-1692,ヴェルデ,3.64,3.65,3.65,0.01,0.01,0.0,0.0
03-5456-0848,ルージュ・ウ・ブラン,3.42,3.42,3.42,0.0,0.0,0.0,0.0
03-5475-8462,キハチ アトレ恵比寿店,3.35,3.35,3.36,0.0,0.01,0.0,0.0
03-3780-1080,食彩 かどた,3.78,3.78,3.78,0.0,0.0,0.0,0.0
050-5457-8735,T8 Steak House 恵比寿,3.44,3.44,3.49,0.0,0.05,0.0,0.0
03-5447-2031,鮨 伊佐野,3.14,3.14,3.13,0.0,-0.01,0.0,0.0
03-3442-3983,3cafe,3.08,3.08,3.08,0.0,0.0,0.0,0.0
050-5591-0555,近江亭\u3000奥座,3.13,3.12,3.12,-0.01,-0.01,0.0,0.0
03-3442-3962,薬膳スープカレー・シャナイア,3.61,3.61,3.6,0.0,-0.01,0.0,0.0
03-3716-6088,武骨家 恵比寿店,3.1,3.1,3.08,0.0,-0.02,0.0,0.0
03-6450-4484,中華そば おばん菜 鶴亀 恵比寿店,3.07,3.07,3.07,0.0,0.0,0.0,0.0
03-3714-5670,割烹 かのふ,3.4,3.4,3.4,0.0,0.0,0.0,0.0
03-5488-1651,備屋珈琲店 恵比寿店,3.52,3.52,3.52,0.0,0.0,0.0,0.0
03-5423-7000,ウェスティンホテル東京,3.23,3.23,3.13,0.0,-0.1,0.0,0.0
03-5423-7781,舞,3.57,3.57,3.57,0.0,0.0,0.0,0.0
03-5459-8348,馬喰ろう  恵比寿,3.37,3.37,3.36,0.0,-0.01,0.0,0.0
03-3462-5009,焼鶏 松本,3.51,3.51,3.52,0.0,0.01,0.0,0.0
03-3462-1305,バー イースモア,3.32,3.32,3.32,0.0,0.0,0.0,0.0
050-3590-8701,日本酒はなたれ,3.44,3.44,3.44,0.0,0.0,0.0,0.0
03-5793-7309,サンマルクカフェ 恵比寿東口店,3.06,3.06,3.06,0.0,0.0,0.0,0.0
03-5773-5556,タベルナクアーレ 恵比寿,3.52,3.51,3.52,-0.01,0.0,0.0,0.0
050-5597-3596,おじんじょ,3.55,3.55,3.55,0.0,0.0,0.0,0.0
03-6427-8580,marugo deli ebisu,3.5,3.5,3.5,0.0,0.0,0.0,0.0
03-3719-5540,元祖寿司 恵比寿駅前店,3.07,3.07,3.07,0.0,0.0,0.0,0.0
03-3473-9629,フミーズ・グリル,3.55,3.55,3.55,0.0,0.0,0.0,0.0
03-6452-5035,麺処 に志の,3.41,3.44,3.45,0.03,0.04,0.0,0.0
03-3496-2919,縄のれん,3.58,3.58,3.58,0.0,0.0,0.0,0.0
03-5420-6662,栄楽,3.52,3.52,3.52,0.0,0.0,0.0,0.0
03-5423-1111,櫻家 恵比寿三越店,3.01,3.07,3.01,0.06,0.0,0.0,0.0
03-5420-5248,えべっさん,3.09,3.09,3.09,0.0,0.0,0.0,0.0
050-5457-6010,博一,3.25,3.25,3.29,0.0,0.04,0.0,0.0
03-6416-3703,居酒屋 佐藤 恵比寿,3.16,3.19,3.16,0.03,0.0,0.0,0.0
03-3791-5577,たつや 南店,3.24,3.24,3.28,0.0,0.04,0.0,0.0
03-5424-2990,TA-IM,3.6,3.57,3.62,-0.03,0.02,0.0,0.0
03-6825-1111,エレガンテヴィータ,3.08,3.08,3.08,0.0,0.0,0.0,0.0
03-6805-1838,めぐたま,3.44,3.44,3.45,0.0,0.01,0.0,0.0
03-5704-6612,エビス・カブリオレ,3.33,3.33,3.33,0.0,0.0,0.0,0.0
03-3473-0729,MASA’S KITCHEN 恵比寿,3.91,3.91,3.91,0.0,0.0,0.0,0.0
03-5458-8843,くいもの酒場 Rafu,3.08,3.08,3.08,0.0,0.0,0.0,0.0
03-6805-1337,マンマルイーザステーブル,3.31,3.31,3.31,0.0,0.0,0.0,0.0
03-5724-4566,チャメ 恵比寿店,3.57,3.57,3.57,0.0,0.0,0.0,0.0
03-5457-7441,吉野家 恵比寿駅前店,3.18,3.18,3.19,0.0,0.01,0.0,0.0
03-3447-5280,Bar Tatsumi,3.13,3.13,3.13,0.0,0.0,0.0,0.0
03-5724-5341,渋谷餃子 恵比寿店,3.32,3.31,3.33,-0.01,0.01,0.0,0.0
03-3461-5105,うな徳,3.26,3.26,3.15,0.0,-0.11,0.0,0.0
03-3713-2839,三橋屋,3.41,3.41,3.41,0.0,0.0,0.0,0.0
03-5466-0884,パパス カフェ 広尾店,3.36,3.36,3.36,0.0,0.0,0.0,0.0
03-5422-8136,ととや,3.51,3.51,3.52,0.0,0.01,0.0,0.0
03-5724-4107,日高屋 恵比寿南店,3.04,3.04,3.04,0.0,0.0,0.0,0.0
03-3476-8122,sync,3.62,3.62,3.61,0.0,-0.01,0.0,0.0
03-6277-2370,テイクカリー,3.2,3.2,3.2,0.0,0.0,0.0,0.0
03-5422-6705,中華そば すずらん,3.64,3.64,3.64,0.0,0.0,0.0,0.0
03-6721-6725,クリスプ サラダ ワークス 恵比寿店,3.5,3.5,3.5,0.0,0.0,0.0,0.0
080-4622-0730,なすび亭,3.3,3.3,3.3,0.0,0.0,0.0,0.0
03-5428-5103,松屋 恵比寿西店,3.03,3.03,3.03,0.0,0.0,0.0,0.0
03-6277-2157,恵比寿おのはん,3.15,3.15,3.18,0.0,0.03,0.0,0.0
03-5423-7777,ビクターズ,3.57,3.57,3.57,0.0,0.0,0.0,0.0
03-3713-1234,巴屋,3.17,3.2,3.21,0.03,0.04,0.0,0.0
03-3780-3116,おおぜき中華そば店,3.76,3.76,3.75,0.0,-0.01,0.0,0.0
03-3444-1555,Ｇｒｉｌｌマッシュ,3.66,3.66,3.67,0.0,0.01,0.0,0.0
03-5422-6970,猿田彦珈琲 恵比寿本店,3.47,3.47,3.47,0.0,0.0,0.0,0.0
03-3770-1123,代官亭,3.09,3.09,3.09,0.0,0.0,0.0,0.0
03-3462-4331,ソルティーモード,3.67,3.67,3.66,0.0,-0.01,0.0,0.0
03-5795-0750,AFURI 恵比寿,3.58,3.58,3.58,0.0,0.0,0.0,0.0
03-3710-7320,喫茶 銀座,3.2,3.2,3.19,0.0,-0.01,0.0,0.0
03-5798-7331,豆腐料理 空野 恵比寿店,3.47,3.46,3.47,-0.01,0.0,0.0,0.0
03-6368-4423,八屋 代官山店,3.27,3.27,3.3,0.0,0.03,0.0,0.0
03-6450-3748,カムクラ ダイニング,3.49,3.49,3.49,0.0,0.0,0.0,0.0
03-5768-5537,恵比寿 鐵玄,3.52,3.52,3.52,0.0,0.0,0.0,0.0
050-5869-2189,GENEI.WAGAN,3.48,3.48,3.48,0.0,0.0,0.0,0.0
03-3461-3055,やさいさかな汁 孫ヱ門,3.17,3.17,3.18,0.0,0.01,0.0,0.0
03-6418-5313,アサイラム,3.14,3.14,3.14,0.0,0.0,0.0,0.0
03-5458-5776,カフェ＆レストラン マーブル,3.26,3.26,3.26,0.0,0.0,0.0,0.0
03-5422-6362,OSTERIA BAR Via PocaPoca,3.42,3.42,3.42,0.0,0.0,0.0,0.0
03-6456-4929,レストラン デュ パルク,3.53,3.53,3.53,0.0,0.0,0.0,0.0
03-3715-2634,CHIBIKURO-SAMBO,3.41,3.41,3.4,0.0,-0.01,0.0,0.0
03-3440-0029,虎の穴,3.51,3.51,3.52,0.0,0.01,0.0,0.0
03-5466-9684,ターボー 80,3.5,3.51,3.51,0.01,0.01,0.0,0.0
050-5869-4663,Q.E.D.CLUB,3.68,3.68,3.69,0.0,0.01,0.0,0.0
03-3445-8378,中国名菜 錦,3.2,3.19,3.21,-0.01,0.01,0.0,0.0
03-5456-4903,ケンタッキーフライドチキン 恵比寿店,3.06,3.06,3.06,0.0,0.0,0.0,0.0
03-5778-4142,HERBA MONDO,3.37,3.37,3.37,0.0,0.0,0.0,0.0
03-5794-5408,仙台牛たん焼 恵比寿 とらまつ,3.55,3.55,3.55,0.0,0.0,0.0,0.0
03-3280-5022,築地 すし鮮 恵比寿東口店,3.08,3.08,3.08,0.0,0.0,0.0,0.0
03-3441-6572,お好み焼き うめ月,3.38,3.38,3.38,0.0,0.0,0.0,0.0
03-5721-2980,福はうち,3.2,3.2,3.21,0.0,0.01,0.0,0.0
03-3711-5188,喜相逢 恵比寿店,3.22,3.22,3.25,0.0,0.03,0.0,0.0
03-6721-6650,麻布珈琲 恵比寿館,3.27,3.27,3.26,0.0,-0.01,0.0,0.0
03-6277-3122,サンシャインジュース 恵比寿店,3.3,3.3,3.3,0.0,0.0,0.0,0.0
03-5420-2225,博多 一風堂 恵比寿店,3.22,3.22,3.22,0.0,0.0,0.0,0.0
03-5777-8600,Cafe 椿 山種美術館内,3.62,3.62,3.62,0.0,0.0,0.0,0.0
03-6809-0688,クルリ 恵比寿本店,3.12,3.12,3.12,0.0,0.0,0.0,0.0
03-6455-0704,恵比寿コンテナ,3.31,3.31,3.3,0.0,-0.01,0.0,0.0
03-5728-4741,スペインバル ガポス,3.45,3.45,3.45,0.0,0.0,0.0,0.0
03-6721-6420,イナリ ティ,3.2,3.2,3.3,0.0,0.1,0.0,0.0
090-3788-0154,Spice 125,3.1,3.12,3.17,0.02,0.07,0.0,0.0
03-5793-9618,恵比寿 くろいわ,4.02,4.02,4.02,0.0,0.0,0.0,0.0
03-5447-5611,神戸屋キッチン アトレ恵比寿店,3.18,3.18,3.17,0.0,-0.01,0.0,0.0
050-7108-1030,BELTZ,3.61,3.61,3.61,0.0,0.0,0.0,0.0
050-5456-9123,日本料理秀たか,3.49,3.5,3.53,0.01,0.04,0.0,0.0
03-3409-1331,AMOUR,3.87,3.87,3.87,0.0,0.0,0.0,0.0
050-5890-6263,不愛荘,3.42,3.42,3.43,0.0,0.01,0.0,0.0
03-3441-3588,PUBLIC HOUSE EPILOGUE,3.1,3.1,3.1,0.0,0.0,0.0,0.0
03-5464-3535,ｃｏｔｅ ｃｏｕｒ,3.6,3.6,3.6,0.0,0.0,0.0,0.0
03-3443-2323,モンタンベール,3.58,3.58,3.58,0.0,0.0,0.0,0.0
03-6277-2328,七宝麻辣湯 恵比寿店,3.37,3.37,3.39,0.0,0.02,0.0,0.0
03-3793-1319,玖温,3.51,3.52,3.52,0.01,0.01,0.0,0.0
03-3770-1833,麻布十番モンタボー 東京渋谷店,3.25,3.25,3.24,0.0,-0.01,0.0,0.0
03-3448-1070,成城石井 アトレ恵比寿店,3.13,3.13,3.22,0.0,0.09,0.0,0.0
03-6277-3786,MUSIC BAR berkana,3.19,3.22,3.22,0.03,0.03,0.0,0.0
03-6721-7847,スブリデオ レストラーレ,3.39,3.39,3.39,0.0,0.0,0.0,0.0
03-5475-8415,串の坊 恵比寿アトレ店,3.09,3.09,3.09,0.0,0.0,0.0,0.0
03-5458-1707,ステーキハウス府川,3.09,3.09,3.09,0.0,0.0,0.0,0.0
03-6427-3789,ビストロ エビス,3.7,3.7,3.7,0.0,0.0,0.0,0.0
03-3441-5896,卯め,3.36,3.36,3.36,0.0,0.0,0.0,0.0
03-5423-1221,Johan 恵比寿ジョアン店,3.25,3.25,3.25,0.0,0.0,0.0,0.0
03-3443-4390,ヨロイヅカ イーシー,3.49,3.49,3.49,0.0,0.0,0.0,0.0
03-6416-4553,鳴門鯛焼本舗 恵比寿駅前店,3.06,3.06,3.06,0.0,0.0,0.0,0.0
050-5869-3082,にんにくや,3.54,3.55,3.54,0.01,0.0,0.0,0.0
03-5475-8719,ル・グルニエ・ア・パン アトレ恵比寿店,3.74,3.74,3.73,0.0,-0.01,0.0,0.0
03-5449-4935,つか田,3.28,3.28,3.17,0.0,-0.11,0.0,0.0
03-6450-4831,らーめん 匠力,3.29,3.29,3.28,0.0,-0.01,0.0,0.0
03-3473-8969,でんらく,3.24,3.24,3.29,0.0,0.05,0.0,0.0
03-3461-9316,栃木屋,3.32,3.32,3.32,0.0,0.0,0.0,0.0
03-3461-2541,GREEN BROTHERS 恵比寿店,3.49,3.5,3.51,0.01,0.02,0.0,0.0
03-3441-1822,果匠 正庵,3.52,3.52,3.51,0.0,-0.01,0.0,0.0
03-3444-2274,瞠 恵比寿店,3.57,3.57,3.57,0.0,0.0,0.0,0.0
03-5423-7778,ウェスティン デリ,3.7,3.69,3.69,-0.01,-0.01,0.0,0.0
090-9818-9981,club小羊 恵比寿店,3.65,3.65,3.64,0.0,-0.01,0.0,0.0
03-6412-7639,ベッテイ,3.51,3.51,3.51,0.0,0.0,0.0,0.0
03-5734-1019,博多 煌梨 恵比寿店,3.09,3.09,3.09,0.0,0.0,0.0,0.0
03-5457-7887,框家\u3000恵比寿,3.3,3.33,3.24,0.03,-0.06,0.0,0.0
03-6412-8829,福皆来,3.14,3.14,3.13,0.0,-0.01,0.0,0.0
03-5791-1630,上海食府,3.43,3.43,3.42,0.0,-0.01,0.0,0.0
0120-102-040,八天堂 JR恵比寿店,3.04,3.04,3.05,0.0,0.01,0.0,0.0
03-5428-5155,赤から 恵比寿西口店,3.03,3.03,3.03,0.0,0.0,0.0,0.0
080-8262-8439,THE PRIVATE DINING Banboo Garden,3.09,3.09,3.09,0.0,0.0,0.0,0.0
050-5869-3839,魚竹,3.68,3.67,3.69,-0.01,0.01,0.0,0.0
03-3442-1934,アンクルトム,3.61,3.61,3.62,0.0,0.01,0.0,0.0
03-6416-3855,米福,3.73,3.73,3.74,0.0,0.01,0.0,0.0
03-6452-4122,N.park,3.29,3.29,3.18,0.0,-0.11,0.0,0.0
03-3409-1919,花まんまじゃが,3.17,3.17,3.18,0.0,0.01,0.0,0.0
03-3449-8292,レストラン コニシ,3.48,3.48,3.48,0.0,0.0,0.0,0.0
03-6427-0158,空と麦と,3.76,3.76,3.76,0.0,0.0,0.0,0.0
03-3461-6181,タンドゥール 恵比寿店,3.09,3.09,3.09,0.0,0.0,0.0,0.0
03-3440-0917,寅,3.36,3.36,3.35,0.0,-0.01,0.0,0.0
03-3444-8666,松玄 恵比寿,3.68,3.68,3.7,0.0,0.02,0.0,0.0
03-3461-0817,居酒屋えびす村,3.09,3.09,3.09,0.0,0.0,0.0,0.0
03-5488-6636,恵比寿山半,3.35,3.35,3.35,0.0,0.0,0.0,0.0
050-5457-3438,純ちゃん,3.22,3.22,3.25,0.0,0.03,0.0,0.0
050-5457-4422,スタンドシャン食 TOKYO恵比寿 Champagne & GYOZA BAR,3.15,3.15,3.15,0.0,0.0,0.0,0.0
03-6427-0440,ソヨ,3.13,3.13,3.18,0.0,0.05,0.0,0.0
050-3797-3347,ハニーズバー 恵比寿東口店,3.07,3.07,3.07,0.0,0.0,0.0,0.0
03-3449-8498,板蕎麦 香り家,3.68,3.67,3.68,-0.01,0.0,0.0,0.0
03-3440-3101,bistro b3,3.19,3.21,3.2,0.02,0.01,0.0,0.0
03-5447-5544,ebisu 蔵,3.22,3.22,3.24,0.0,0.02,0.0,0.0
050-5457-2665,Rooster 恵比寿,3.09,3.09,3.09,0.0,0.0,0.0,0.0
03-3464-9676,どんく,3.53,3.53,3.54,0.0,0.01,0.0,0.0
03-5449-0083,ルージュ・バー・ジョエル・ロブション,3.54,3.54,3.54,0.0,0.0,0.0,0.0
03-6409-6320,恵比寿食堂,3.21,3.21,3.23,0.0,0.02,0.0,0.0
03-5725-9888,バー ノアール,3.21,3.21,3.21,0.0,0.0,0.0,0.0
03-5475-8436,すし京辰 恵比寿店,3.43,3.5,3.5,0.07,0.07,0.0,0.0
03-3407-1277,フレッシュネスバーガー 渋谷東店,3.03,3.04,3.04,0.01,0.01,0.0,0.0
03-5420-8989,ビストロ ママン 恵比寿横丁,3.05,3.05,3.05,0.0,0.0,0.0,0.0
03-3710-8661,あるかでぃあ,3.16,3.16,3.16,0.0,0.0,0.0,0.0
03-3476-5884,ゴールデンボーイ,3.03,3.03,3.03,0.0,0.0,0.0,0.0
03-5475-8383,船橋屋 恵比寿アトレ店,3.01,3.01,3.01,0.0,0.0,0.0,0.0
03-5728-3261,Pitfall,3.02,3.02,3.02,0.0,0.0,0.0,0.0
03-3473-3710,みなと食堂 恵比寿駅前店,3.07,3.07,3.07,0.0,0.0,0.0,0.0
070-5022-2616,イースモーク,3.04,3.04,3.04,0.0,0.0,0.0,0.0
03-3760-2400,民家,3.22,3.22,3.24,0.0,0.02,0.0,0.0
03-3443-7237,プカプカ 恵比寿,3.05,3.05,3.05,0.0,0.0,0.0,0.0
03-5795-1887,恵比寿天窓 スイッチ,3.01,3.02,3.02,0.01,0.01,0.0,0.0
03-5423-2908,Pub1969,3.01,3.01,3.01,0.0,0.0,0.0,0.0
03-3461-5346,福寿司,3.02,3.02,3.02,0.0,0.0,0.0,0.0
03-6809-0538,カフェアンドバー スロウ,3.05,3.05,3.05,0.0,0.0,0.0,0.0
050-5868-0366,ラブレー,3.69,3.69,3.69,0.0,0.0,0.0,0.0
050-5593-7313,サリーヒルズ,3.42,3.41,3.48,-0.01,0.06,0.0,0.0
050-5596-4129,EBISU 燻製 APARTMENT CAVE,3.09,3.09,3.09,0.0,0.0,0.0,0.0
050-5868-5699,BISTRO FAVORI,3.55,3.55,3.55,0.0,0.0,0.0,0.0
03-3461-2263,マダム・トキ,3.99,3.99,4.01,0.0,0.02,0.0,0.0
